IF1509,09:21:41,900,2834.600000,2834.400000 
IH1509,09:21:41,900,1839.000000,1837.800000 
IH1512,09:21:41,900,1771.000000,1769.000000 
IF1512,09:21:41,900,2726.400000,2726.000000 
IO1509-C-4050,09:21:41,900,155.200000,1.600000 
IO1509-C-3450,09:21:41,900,99.600000,1.000000 
IO1509-P-3250,09:21:42,400,542.000000,385.000000 
IO1509-P-3300,09:21:42,400,582.800000,422.800000 
IF1509,09:21:42,400,2834.600000,2834.200000 
IH1509,09:21:42,400,1839.800000,1839.000000 
IF1512,09:21:42,400,2726.400000,2726.000000 
AF1510,09:21:42,400,71.240000,71.230000 
EF1510,09:21:42,400,115.230000,115.220000 
IO1509-P-3250,09:21:42,900,541.800000,385.000000 
TF1512,09:21:42,900,98.755000,98.705000 
IO1509-P-3300,09:21:42,900,582.600000,422.800000 
IC1509,09:21:42,900,5718.600000,5716.600000 
IF1509,09:21:42,900,2833.800000,2833.600000 
IH1509,09:21:42,900,1839.800000,1838.200000 
IF1512,09:21:42,900,2727.200000,2726.000000 
IF1603,09:21:42,900,2718.000000,2716.000000 
IO1509-C-3600,09:21:43,400,,0.200000 
IF1509,09:21:43,400,2833.800000,2833.200000 
IH1509,09:21:43,400,1839.800000,1838.200000 
IO1509-C-3750,09:21:43,400,,0.200000 
IO1509-C-3350,09:21:43,900,110.400000,0.400000 
IO1509-P-3350,09:21:43,900,626.200000,466.600000 
IO1509-C-3250,09:21:43,900,127.000000,0.400000 
IO1509-P-3250,09:21:43,900,541.800000,385.000000 
IO1509-C-3150,09:21:43,900,149.800000,0.400000 
IO1509-P-3150,09:21:43,900,465.200000,308.200000 
IO1509-C-3100,09:21:43,900,164.600000,5.200000 
IO1509-P-3100,09:21:43,900,416.000000,270.400000 
IO1509-C-3400,09:21:43,900,104.600000,0.800000 
IO1509-P-3400,09:21:43,900,669.800000,510.200000 
IO1509-P-3500,09:21:43,900,760.200000,600.200000 
IO1509-C-3600,09:21:43,900,314.600000,0.200000 
IO1509-C-3300,09:21:43,900,118.600000,0.400000 
IO1509-P-3300,09:21:43,900,582.600000,423.800000 
IO1509-C-3200,09:21:43,900,75.000000,70.000000 
IO1509-P-3200,09:21:43,900,458.400000,447.600000 
IF1509,09:21:43,900,2832.800000,2832.600000 
IH1509,09:21:43,900,1840.000000,1839.000000 
IF1603,09:21:43,900,2718.000000,2716.000000 
IO1509-P-3450,09:21:43,900,695.200000,554.400000 
IO1509-C-3750,09:21:43,900,326.600000,0.200000 
IO1509-C-4000,09:21:44,400,,1.200000 
IO1509-P-3500,09:21:44,400,760.200000,600.200000 
IO1509-P-3000,09:21:44,400,582.000000,142.200000 
TF1509,09:21:44,400,97.230000,97.180000 
IO1509-C-3700,09:21:44,400,,1.600000 
IO1509-P-3700,09:21:44,400,1201.000000,592.800000 
IO1509-C-3800,09:21:44,400,168.000000,1.200000 
IF1509,09:21:44,400,2832.800000,2832.600000 
IH1509,09:21:44,400,1839.400000,1837.800000 
IF1512,09:21:44,400,2729.600000,2727.600000 
IF1603,09:21:44,400,2718.000000,2716.000000 
IO1509-C-3850,09:21:44,400,,2.800000 
IO1509-C-3650,09:21:44,400,177.800000,3.000000 
IO1509-C-3550,09:21:44,400,,3.000000 
IO1509-C-3950,09:21:44,400,,0.200000 
IO1509-C-3250,09:21:44,900,127.000000,0.400000 
IO1509-P-3250,09:21:44,900,541.800000,385.000000 
IO1509-C-4000,09:21:44,900,315.400000,1.200000 
IO1509-P-3500,09:21:44,900,760.200000,600.400000 
IO1509-P-3000,09:21:44,900,582.000000,142.400000 
IO1509-C-3700,09:21:44,900,333.400000,1.600000 
IO1509-P-3700,09:21:44,900,1200.800000,592.800000 
IO1509-C-3800,09:21:44,900,167.800000,1.200000 
IF1509,09:21:44,900,2832.800000,2832.600000 
IH1509,09:21:44,900,1839.200000,1837.200000 
IF1512,09:21:44,900,2729.400000,2727.600000 
IF1510,09:21:44,900,2780.600000,2779.600000 
IO1509-C-3850,09:21:44,900,320.800000,2.800000 
IO1509-C-3650,09:21:44,900,174.400000,3.000000 
IO1509-C-3550,09:21:44,900,318.800000,3.000000 
IO1509-C-3950,09:21:44,900,316.000000,0.200000 
IO1509-C-3350,09:21:45,400,110.400000, 
IO1509-C-3250,09:21:45,400,127.000000, 
IO1509-C-3150,09:21:45,400,149.800000, 
EF1512,09:21:45,400,115.420000,115.410000 
IO1509-P-4000,09:21:45,400,,875.200000 
IO1509-C-3400,09:21:45,400,104.600000,0.600000 
IO1509-P-3500,09:21:45,400,760.200000,600.200000 
IO1509-C-3900,09:21:45,400,163.200000,0.200000 
IO1509-P-4100,09:21:45,400,,972.000000 
IO1509-C-4200,09:21:45,400,,0.200000 
IO1509-P-4200,09:21:45,400,1677.600000,1069.400000 
IO1509-C-3700,09:21:45,400,333.400000,1.400000 
IC1509,09:21:45,400,5718.600000,5717.600000 
IF1509,09:21:45,400,2833.200000,2832.600000 
IH1509,09:21:45,400,1838.400000,1837.400000 
IC1512,09:21:45,400,5300.800000,5298.800000 
IF1512,09:21:45,400,2729.400000,2728.000000 
IO1509-C-4300,09:21:45,400,150.800000,0.200000 
IO1509-P-4300,09:21:45,400,1775.600000,1170.000000 
IO1509-C-4400,09:21:45,400,,0.200000 
IO1509-P-4400,09:21:45,400,1874.000000,1268.400000 
IF1510,09:21:45,400,2780.600000,2779.600000 
IO1509-P-4850,09:21:45,400,2317.200000, 
IO1509-C-3850,09:21:45,400,320.800000,0.200000 
IO1509-C-3650,09:21:45,400,174.400000,1.400000 
IO1509-C-3550,09:21:45,400,318.800000,0.200000 
IO1509-C-3350,09:21:45,900,110.400000,0.400000 
IO1509-C-3250,09:21:45,900,127.600000,0.400000 
IO1509-C-3150,09:21:45,900,149.800000,0.400000 
IO1509-P-4000,09:21:45,900,1483.400000,875.200000 
IO1509-C-3400,09:21:45,900,104.600000,0.800000 
IO1509-P-3500,09:21:45,900,760.200000,600.400000 
IO1509-C-3900,09:21:45,900,163.200000,0.400000 
IO1509-P-4100,09:21:45,900,1580.000000,972.000000 
IO1509-C-4200,09:21:45,900,311.200000,0.400000 
IO1509-P-4200,09:21:45,900,1677.400000,1069.400000 
IO1509-C-3700,09:21:45,900,333.400000,1.600000 
IF1509,09:21:45,900,2833.000000,2832.800000 
IH1509,09:21:45,900,1839.000000,1838.000000 
IF1512,09:21:45,900,2730.000000,2728.000000 
IO1509-C-4300,09:21:45,900,150.800000,3.400000 
IO1509-P-4300,09:21:45,900,1772.600000,1170.000000 
IO1509-C-4400,09:21:45,900,304.800000,3.600000 
IO1509-P-4400,09:21:45,900,1871.000000,1268.400000 
IF1603,09:21:45,900,2718.000000,2716.000000 
IF1510,09:21:45,900,2780.600000,2778.600000 
IO1509-P-4850,09:21:45,900,2317.200000,1771.200000 
IO1509-C-3850,09:21:45,900,320.800000,3.000000 
IO1509-C-3650,09:21:45,900,174.400000,3.200000 
IO1509-C-3550,09:21:45,900,318.800000,3.200000 
IO1509-C-3350,09:21:46,400,111.000000,0.400000 
IO1509-C-3250,09:21:46,400,127.400000,0.400000 
IO1509-P-3250,09:21:46,400,543.200000,385.000000 
IO1509-C-3150,09:21:46,400,150.600000,0.400000 
IO1509-P-3150,09:21:46,400,466.400000,308.200000 
IO1509-P-3300,09:21:46,400,583.800000,423.800000 
IO1509-C-3000,09:21:46,400,299.200000,0.400000 
IO1509-P-3000,09:21:46,400,,142.400000 
IC1509,09:21:46,400,5718.600000,5717.600000 
IF1509,09:21:46,400,2833.200000,2833.000000 
IF1512,09:21:46,400,2726.600000,2726.000000 
IO1509-C-4300,09:21:46,400,150.800000,0.200000 
IO1509-C-4400,09:21:46,400,,0.200000 
IH1510,09:21:46,400,1802.800000,1800.800000 
IO1509-C-4350,09:21:46,400,150.000000,0.200000 
IO1509-P-4350,09:21:46,400,1824.800000,1219.200000 
IO1509-C-3350,09:21:46,900,110.800000,0.400000 
IO1509-P-3250,09:21:46,900,543.000000,385.000000 
IO1509-C-3150,09:21:46,900,150.400000,0.400000 
IO1509-P-3150,09:21:46,900,466.200000,308.200000 
IO1509-P-3300,09:21:46,900,583.600000,423.800000 
IO1509-P-3000,09:21:46,900,582.000000,142.400000 
IO1509-C-3900,09:21:46,900,163.200000,0.200000 
IC1509,09:21:46,900,5718.600000,5717.600000 
IF1509,09:21:46,900,2833.600000,2833.200000 
IH1509,09:21:46,900,1839.000000,1837.600000 
IO1509-C-4300,09:21:46,900,150.800000,3.600000 
IO1509-C-4400,09:21:46,900,304.600000,3.800000 
EF1511,09:21:46,900,115.260000,115.250000 
IF1510,09:21:46,900,2779.800000,2777.800000 
EF1606,09:21:46,900,115.930000,115.920000 
IO1509-C-4350,09:21:46,900,150.000000,0.600000 
IO1509-P-4350,09:21:46,900,1824.200000,1219.200000 
IO1509-P-3250,09:21:47,400,543.000000,383.200000 
IO1509-P-3150,09:21:47,400,466.200000,306.400000 
IO1509-C-3000,09:21:47,400,299.400000,0.200000 
TF1509,09:21:47,400,97.175000,97.125000 
IO1509-C-3900,09:21:47,400,163.200000,0.400000 
IC1509,09:21:47,400,5715.400000,5713.400000 
IF1509,09:21:47,400,2833.800000,2833.600000 
IH1509,09:21:47,400,1839.400000,1838.800000 
IF1512,09:21:47,400,2726.600000,2726.000000 
IF1603,09:21:47,400,2718.000000,2716.000000 
IO1509-P-3250,09:21:47,900,543.000000,383.400000 
IO1509-P-3150,09:21:47,900,466.200000,306.600000 
IC1509,09:21:47,900,5709.000000,5708.200000 
IF1509,09:21:47,900,2834.400000,2834.000000 
IH1509,09:21:47,900,1839.400000,1838.000000 
IF1512,09:21:47,900,2729.800000,2727.800000 
IH1510,09:21:47,900,1801.400000,1799.400000 
IO1512-C-3300,09:21:48,400,585.800000, 
IC1509,09:21:48,400,5708.200000,5708.000000 
IF1509,09:21:48,400,2834.800000,2834.400000 
IH1509,09:21:48,400,1839.400000,1838.200000 
IH1512,09:21:48,400,1773.600000,1771.600000 
IO1509-C-4300,09:21:48,400,153.800000,3.600000 
IO1509-C-4150,09:21:48,400,156.200000,0.200000 
IH1510,09:21:48,400,1801.800000,1799.800000 
IO1509-C-4350,09:21:48,400,153.200000,0.600000 
IO1509-P-4650,09:21:48,400,,1531.000000 
IO1509-P-4950,09:21:48,400,2416.800000, 
IO1512-C-3600,09:21:48,400,,0.200000 
IO1512-C-3300,09:21:48,900,585.600000,0.400000 
IC1509,09:21:48,900,5704.400000,5702.400000 
IF1509,09:21:48,900,2834.800000,2834.400000 
IH1509,09:21:48,900,1839.400000,1838.000000 
IC1512,09:21:48,900,5300.000000,5298.000000 
IF1512,09:21:48,900,2729.800000,2727.800000 
IO1509-C-4300,09:21:48,900,150.600000,3.600000 
IO1509-C-4150,09:21:48,900,152.800000,0.200000 
IF1603,09:21:48,900,2718.000000,2716.000000 
IO1509-C-4350,09:21:48,900,149.800000,0.600000 
IO1509-P-4650,09:21:48,900,2118.200000,1531.000000 
IO1509-P-4950,09:21:48,900,2416.800000,1828.800000 
IO1512-C-3600,09:21:48,900,523.000000,0.400000 
IC1509,09:21:49,400,5704.400000,5702.400000 
IF1509,09:21:49,400,2835.200000,2834.800000 
IH1509,09:21:49,400,1839.400000,1839.000000 
IF1512,09:21:49,400,2729.600000,2727.800000 
IC1510,09:21:49,400,5481.000000,5479.000000 
IF1510,09:21:49,400,2783.400000,2781.400000 
IH1510,09:21:49,400,1802.800000,1800.800000 
IO1509-P-4650,09:21:49,400,2118.200000, 
IO1509-C-3350,09:21:49,900,110.800000,0.400000 
IO1509-P-3350,09:21:49,900,624.800000,466.600000 
IO1509-C-3250,09:21:49,900,127.400000,0.400000 
IO1509-P-3250,09:21:49,900,543.000000,383.400000 
IO1509-C-3150,09:21:49,900,150.400000,0.400000 
IO1509-P-3150,09:21:49,900,465.200000,306.600000 
IO1509-C-3100,09:21:49,900,165.000000,5.200000 
IO1509-P-3100,09:21:49,900,416.000000,269.400000 
IO1509-C-3400,09:21:49,900,104.800000,0.800000 
IO1509-P-3400,09:21:49,900,668.400000,510.200000 
IO1509-P-3500,09:21:49,900,758.800000,600.400000 
IO1509-C-3300,09:21:49,900,118.800000,0.400000 
IO1509-P-3300,09:21:49,900,582.600000,422.600000 
IO1509-C-3200,09:21:49,900,75.000000,70.000000 
IO1509-P-3200,09:21:49,900,458.400000,447.600000 
IC1509,09:21:49,900,5706.400000,5705.400000 
IF1509,09:21:49,900,2835.400000,2835.200000 
IH1512,09:21:49,900,1772.000000,1770.000000 
AF1510,09:21:49,900,71.240000,71.230000 
IF1510,09:21:49,900,2783.400000,2781.400000 
IO1509-P-3450,09:21:49,900,695.200000,553.200000 
IO1509-P-4650,09:21:49,900,2118.200000,1531.200000 
IO1509-P-3150,09:21:50,400,465.200000,306.600000 
IO1509-P-3300,09:21:50,400,582.600000,422.600000 
IO1509-P-4100,09:21:50,400,1580.000000, 
IO1509-P-3700,09:21:50,400,1200.800000, 
IC1509,09:21:50,400,5714.400000,5712.400000 
IF1509,09:21:50,400,2835.200000,2835.000000 
IF1512,09:21:50,400,2729.800000,2727.800000 
IO1509-P-4400,09:21:50,400,1871.000000, 
AF1510,09:21:50,400,71.240000,71.230000 
IF1603,09:21:50,400,2718.000000,2716.000000 
IC1510,09:21:50,400,5481.400000,5479.400000 
IO1509-P-4350,09:21:50,400,1824.200000, 
IO1509-P-3250,09:21:50,900,542.000000,383.400000 
IO1509-P-3150,09:21:50,900,465.000000,306.600000 
IO1509-P-3300,09:21:50,900,582.400000,422.600000 
IO1509-P-4100,09:21:50,900,1580.000000,972.000000 
IO1509-P-3700,09:21:50,900,1200.800000,592.800000 
IC1509,09:21:50,900,5709.400000,5707.400000 
IF1509,09:21:50,900,2835.800000,2835.600000 
IH1509,09:21:50,900,1839.800000,1839.200000 
IF1512,09:21:50,900,2729.800000,2727.800000 
IO1509-P-4400,09:21:50,900,1871.000000,1268.600000 
IO1509-P-4350,09:21:50,900,1824.200000,1219.400000 
IO1509-P-3350,09:21:51,400,624.800000,464.800000 
IO1509-P-3250,09:21:51,400,542.000000,383.400000 
IO1509-P-3400,09:21:51,400,668.400000,508.400000 
IO1509-C-3900,09:21:51,400,163.400000,0.400000 
IO1509-P-4200,09:21:51,400,1677.400000, 
IC1509,09:21:51,400,5706.200000,5704.200000 
IF1509,09:21:51,400,2834.800000,2834.600000 
IH1509,09:21:51,400,1843.000000,1842.200000 
IO1512-C-5200,09:21:51,400,,0.200000 
IO1509-P-4300,09:21:51,400,1772.600000, 
IF1603,09:21:51,400,2718.000000,2716.000000 
IO1509-P-4850,09:21:51,400,,1771.200000 
IO1509-P-4950,09:21:51,400,,1828.800000 
IO1509-P-3350,09:21:51,900,624.800000,465.000000 
IO1509-P-3250,09:21:51,900,541.800000,383.400000 
IO1509-P-3150,09:21:51,900,465.000000,305.200000 
IO1509-P-3400,09:21:51,900,668.400000,508.600000 
IO1509-C-3900,09:21:51,900,163.200000,0.400000 
IO1509-P-4200,09:21:51,900,1677.400000,1069.400000 
IC1509,09:21:51,900,5704.200000,5702.200000 
IF1509,09:21:51,900,2833.800000,2833.200000 
IH1509,09:21:51,900,1842.000000,1840.000000 
IO1509-C-4500,09:21:51,900,151.800000,0.400000 
IH1512,09:21:51,900,1772.000000,1770.000000 
IF1512,09:21:51,900,2729.800000,2727.800000 
IO1512-C-5200,09:21:51,900,357.400000,0.400000 
IO1509-P-4300,09:21:51,900,1772.600000,1170.200000 
IF1603,09:21:51,900,2718.000000,2716.000000 
IC1510,09:21:51,900,5481.000000,5479.000000 
IO1509-P-4850,09:21:51,900,2317.000000,1771.200000 
IO1509-P-4950,09:21:51,900,2416.600000,1828.800000 
IO1509-P-3150,09:21:52,400,465.000000,305.400000 
IO1509-C-3100,09:21:52,400,165.000000,5.000000 
IO1509-C-4100,09:21:52,400,157.200000,0.200000 
IC1509,09:21:52,400,5702.200000,5700.200000 
IF1509,09:21:52,400,2833.800000,2833.600000 
IH1509,09:21:52,400,1840.600000,1839.000000 
IO1509-C-4500,09:21:52,400,152.000000,0.200000 
IH1512,09:21:52,400,1774.200000,1772.200000 
IF1512,09:21:52,400,2729.600000,2727.600000 
IO1509-C-4050,09:21:52,400,158.400000,1.600000 
IF1603,09:21:52,400,2718.000000,2716.000000 
IO1509-C-3350,09:21:52,900,110.800000,0.400000 
IO1509-P-3350,09:21:52,900,626.000000,466.000000 
IO1509-C-3250,09:21:52,900,127.400000,0.400000 
IO1509-P-3250,09:21:52,900,541.800000,383.400000 
IO1509-C-3150,09:21:52,900,150.400000,0.400000 
IO1509-P-3150,09:21:52,900,465.000000,306.200000 
IO1509-C-3100,09:21:52,900,164.600000,5.200000 
IO1509-P-3100,09:21:52,900,416.000000,270.200000 
IO1509-C-3400,09:21:52,900,104.600000,0.800000 
IO1509-P-3400,09:21:52,900,669.600000,509.600000 
IO1509-P-3500,09:21:52,900,760.000000,600.400000 
IO1509-C-3300,09:21:52,900,118.600000,0.400000 
IO1509-P-3300,09:21:52,900,582.400000, 
IO1509-C-3200,09:21:52,900,75.000000,70.000000 
IO1509-P-3200,09:21:52,900,458.400000,447.600000 
IO1509-C-4100,09:21:52,900,157.000000,0.200000 
IC1509,09:21:52,900,5701.000000,5699.000000 
IF1509,09:21:52,900,2833.600000,2833.200000 
IH1509,09:21:52,900,1840.600000,1839.000000 
IH1512,09:21:52,900,1775.000000,1773.000000 
IF1512,09:21:52,900,2728.000000,2726.000000 
IO1509-C-4050,09:21:52,900,155.000000,1.600000 
IO1509-P-3450,09:21:52,900,695.200000,554.200000 
IO1509-P-3350,09:21:53,400,626.000000,466.000000 
IO1509-P-3150,09:21:53,400,465.000000,306.200000 
IO1510-C-3000,09:21:53,400,428.400000,0.200000 
IO1509-P-3400,09:21:53,400,669.600000,509.600000 
IC1509,09:21:53,400,5699.800000,5697.800000 
IF1509,09:21:53,400,2834.200000,2833.800000 
IF1512,09:21:53,400,2729.000000,2727.000000 
IF1603,09:21:53,400,2718.000000,2716.000000 
IO1509-P-3350,09:21:53,900,626.000000,466.200000 
IO1509-C-3250,09:21:53,900,127.400000,0.400000 
IO1509-P-3150,09:21:53,900,465.000000,306.400000 
IO1509-P-3400,09:21:53,900,669.600000,509.800000 
IO1509-P-3300,09:21:53,900,582.400000,423.800000 
IC1509,09:21:53,900,5703.600000,5701.600000 
IF1509,09:21:53,900,2834.400000,2834.000000 
IH1509,09:21:53,900,1840.600000,1838.800000 
IF1512,09:21:53,900,2728.800000,2727.000000 
IC1510,09:21:53,900,5478.800000,5476.800000 
EF1509,09:21:54,400,115.210000,115.200000 
IO1509-C-3600,09:21:54,400,,0.200000 
IC1509,09:21:54,400,5703.400000,5701.400000 
IF1509,09:21:54,400,2834.800000,2834.600000 
IH1509,09:21:54,400,1840.400000,1838.400000 
IF1603,09:21:54,400,2718.000000,2716.000000 
IO1509-C-3750,09:21:54,400,,0.200000 
T1512,09:21:54,900,95.975000,95.925000 
IO1509-C-3600,09:21:54,900,314.600000,0.200000 
IC1509,09:21:54,900,5703.200000,5701.200000 
IF1509,09:21:54,900,2834.000000,2833.600000 
IH1509,09:21:54,900,1841.000000,1839.000000 
IC1510,09:21:54,900,5478.800000,5476.800000 
IO1509-C-3750,09:21:54,900,326.400000,0.200000 
IO1509-C-4000,09:21:55,400,,1.200000 
IO1509-P-3000,09:21:55,400,582.000000,142.200000 
IO1509-C-3700,09:21:55,400,,1.600000 
IO1509-P-3700,09:21:55,400,1201.000000,592.800000 
IO1509-C-3800,09:21:55,400,168.000000,1.200000 
IC1509,09:21:55,400,5708.000000,5706.000000 
IF1509,09:21:55,400,2834.200000,2833.800000 
IH1509,09:21:55,400,1839.800000,1837.800000 
IF1512,09:21:55,400,2727.400000,2726.000000 
IF1603,09:21:55,400,2718.000000,2716.000000 
IC1510,09:21:55,400,5478.800000,5476.800000 
IO1509-C-3850,09:21:55,400,,3.000000 
IO1509-C-3650,09:21:55,400,177.800000,3.200000 
IO1509-C-3550,09:21:55,400,,3.800000 
IO1509-C-3950,09:21:55,400,,0.200000 
IO1509-C-4000,09:21:55,900,315.400000,1.200000 
IO1509-P-3000,09:21:55,900,582.000000,142.400000 
IO1509-C-3700,09:21:55,900,333.400000,1.600000 
IO1509-P-3700,09:21:55,900,1200.800000,592.800000 
IO1509-C-3800,09:21:55,900,167.800000,1.200000 
IC1509,09:21:55,900,5703.000000,5701.000000 
IF1509,09:21:55,900,2833.800000,2833.600000 
IH1509,09:21:55,900,1840.400000,1838.400000 
IC1510,09:21:55,900,5479.000000,5477.000000 
IO1509-C-3850,09:21:55,900,320.600000,3.000000 
IO1509-C-3650,09:21:55,900,174.200000,3.200000 
IO1509-C-3550,09:21:55,900,318.600000,3.800000 
IO1509-C-3950,09:21:55,900,315.800000,0.200000 
IO1509-C-3350,09:21:56,400,110.800000, 
IO1509-P-3350,09:21:56,400,625.800000,466.000000 
IO1509-C-3250,09:21:56,400,127.400000, 
IO1509-P-3250,09:21:56,400,541.800000,383.000000 
IO1509-C-3150,09:21:56,400,150.400000, 
IO1509-P-4000,09:21:56,400,,875.200000 
IO1509-C-3400,09:21:56,400,104.400000,0.600000 
IO1509-P-3400,09:21:56,400,669.600000,509.600000 
IO1509-P-3500,09:21:56,400,760.000000,600.000000 
IO1509-C-3900,09:21:56,400,163.200000,0.200000 
IO1509-P-4100,09:21:56,400,,972.000000 
IO1509-C-4200,09:21:56,400,,0.200000 
IO1509-P-4200,09:21:56,400,1677.600000,1069.400000 
IO1509-C-3700,09:21:56,400,333.400000,1.400000 
IC1509,09:21:56,400,5709.000000,5707.000000 
IF1509,09:21:56,400,2834.200000,2833.800000 
IH1509,09:21:56,400,1840.400000,1838.400000 
IF1512,09:21:56,400,2727.400000,2726.000000 
IO1509-P-4300,09:21:56,400,1775.600000,1170.200000 
IO1509-P-4400,09:21:56,400,1874.000000,1268.600000 
IO1509-P-4850,09:21:56,400,2317.000000, 
IO1509-C-3850,09:21:56,400,320.600000,0.200000 
IO1509-C-3650,09:21:56,400,174.200000,1.400000 
IO1509-C-3350,09:21:56,900,110.800000,0.400000 
IO1509-P-3350,09:21:56,900,626.000000,466.200000 
IO1509-C-3250,09:21:56,900,127.400000,0.400000 
IO1509-P-3250,09:21:56,900,543.000000,383.200000 
IO1509-C-3150,09:21:56,900,150.600000,0.400000 
IO1509-P-4000,09:21:56,900,1483.400000,875.200000 
IO1509-C-3400,09:21:56,900,104.600000,0.800000 
IO1509-P-3400,09:21:56,900,669.600000,509.800000 
IO1509-P-3500,09:21:56,900,760.000000,600.200000 
IO1509-C-3900,09:21:56,900,163.200000,0.400000 
IO1509-P-4100,09:21:56,900,1580.000000,972.000000 
IO1509-C-4200,09:21:56,900,311.200000,0.400000 
IO1509-P-4200,09:21:56,900,1677.400000,1069.400000 
IO1509-C-3700,09:21:56,900,333.400000,1.600000 
IC1509,09:21:56,900,5710.600000,5708.600000 
IF1509,09:21:56,900,2834.800000,2834.400000 
IO1509-P-4300,09:21:56,900,1772.400000,1170.200000 
IO1509-P-4400,09:21:56,900,1870.800000,1268.600000 
EF1510,09:21:56,900,115.230000,115.220000 
IO1509-P-4850,09:21:56,900,2317.000000,1771.400000 
IO1509-C-3850,09:21:56,900,320.600000,3.200000 
IO1509-C-3650,09:21:56,900,174.200000,3.400000 
IO1509-C-3350,09:21:57,400,111.000000,0.400000 
IO1509-C-3250,09:21:57,400,127.800000,0.400000 
IO1509-P-3250,09:21:57,400,542.800000,383.200000 
IO1509-C-3150,09:21:57,400,150.400000,0.400000 
IO1509-P-3150,09:21:57,400,466.200000,306.400000 
IO1509-P-3300,09:21:57,400,583.800000,423.800000 
IO1509-C-3000,09:21:57,400,299.200000,0.400000 
IO1509-P-3000,09:21:57,400,,142.400000 
IC1509,09:21:57,400,5715.000000,5713.000000 
IF1509,09:21:57,400,2835.000000,2834.600000 
IH1509,09:21:57,400,1841.000000,1839.000000 
IO1509-C-4300,09:21:57,400,150.600000,0.200000 
IO1509-C-4400,09:21:57,400,,0.200000 
IC1510,09:21:57,400,5481.000000,5479.000000 
IH1510,09:21:57,400,1801.800000,1799.800000 
IO1509-C-4350,09:21:57,400,149.800000,0.200000 
IO1509-P-4350,09:21:57,400,1824.800000,1219.400000 
IO1509-C-3350,09:21:57,900,110.800000,0.400000 
IO1509-C-3250,09:21:57,900,127.600000,0.400000 
IO1509-P-3150,09:21:57,900,466.000000,306.400000 
IO1509-P-3300,09:21:57,900,583.600000,423.800000 
IO1509-C-3000,09:21:57,900,299.400000,0.200000 
IO1509-P-3000,09:21:57,900,582.000000,142.400000 
IF1509,09:21:57,900,2835.000000,2834.400000 
IH1509,09:21:57,900,1840.000000,1838.000000 
IO1509-C-4300,09:21:57,900,150.600000,3.800000 
IO1509-C-4400,09:21:57,900,304.400000,4.000000 
IO1509-C-4350,09:21:57,900,149.800000,0.800000 
IO1509-P-4350,09:21:57,900,1824.000000,1219.400000 
IC1509,09:21:58,400,5714.400000,5712.400000 
IF1509,09:21:58,400,2834.200000,2833.800000 
IH1509,09:21:58,400,1841.000000,1839.400000 
IC1510,09:21:58,400,5475.000000,5473.000000 
IO1509-C-3350,09:21:58,900,110.800000,0.400000 
IO1509-P-3350,09:21:58,900,625.200000,466.200000 
IO1509-C-3250,09:21:58,900,127.600000,0.400000 
IO1509-P-3250,09:21:58,900,542.800000,383.200000 
IO1509-C-3150,09:21:58,900,150.400000,0.400000 
IO1509-P-3150,09:21:58,900,465.400000,306.400000 
IO1509-C-3100,09:21:58,900,165.000000,5.200000 
IO1509-P-3100,09:21:58,900,416.000000,269.600000 
IO1509-C-3400,09:21:58,900,104.800000,0.800000 
IO1509-P-3400,09:21:58,900,668.600000,509.800000 
IO1509-P-3500,09:21:58,900,759.000000,600.200000 
IO1509-C-3300,09:21:58,900,118.800000,0.400000 
IO1509-P-3300,09:21:58,900,583.000000,423.000000 
IO1509-C-3200,09:21:58,900,75.000000,70.000000 
IO1509-P-3200,09:21:58,900,458.400000,447.600000 
IC1509,09:21:58,900,5714.400000,5713.200000 
IF1509,09:21:58,900,2834.200000,2833.800000 
IH1509,09:21:58,900,1840.000000,1839.000000 
IF1512,09:21:58,900,2729.800000,2727.800000 
IO1509-P-3450,09:21:58,900,695.200000,553.400000 
IO1509-P-3150,09:21:59,400,465.400000,306.400000 
IO1512-C-3300,09:21:59,400,585.800000, 
IO1509-P-3300,09:21:59,400,583.000000,423.000000 
IC1509,09:21:59,400,5715.400000,5713.400000 
IF1509,09:21:59,400,2834.000000,2833.600000 
IH1509,09:21:59,400,1841.000000,1839.000000 
IC1512,09:21:59,400,5294.200000,5292.200000 
IF1512,09:21:59,400,2729.600000,2727.800000 
IO1509-C-4300,09:21:59,400,153.800000,3.800000 
IO1509-C-4150,09:21:59,400,156.200000,0.200000 
AF1510,09:21:59,400,71.230000,71.220000 
IC1510,09:21:59,400,5480.000000,5478.000000 
IO1509-C-4350,09:21:59,400,153.200000,0.800000 
IO1509-P-4650,09:21:59,400,,1531.200000 
IO1509-P-4950,09:21:59,400,2416.600000, 
IO1512-C-3600,09:21:59,400,,0.200000 
IO1509-P-3250,09:21:59,900,542.200000,383.200000 
IO1509-P-3150,09:21:59,900,465.200000,306.400000 
IO1512-C-3300,09:21:59,900,585.600000,0.400000 
IO1509-P-3300,09:21:59,900,582.800000,423.000000 
IF1509,09:21:59,900,2834.200000,2833.800000 
IF1512,09:21:59,900,2729.600000,2727.800000 
IO1509-C-4300,09:21:59,900,150.400000,3.800000 
IO1509-C-4150,09:21:59,900,152.600000,0.200000 
IO1509-C-4350,09:21:59,900,149.600000,0.800000 
IO1509-P-4650,09:21:59,900,2118.000000,1531.200000 
IO1509-P-4950,09:21:59,900,2416.600000,1829.000000 
IO1512-C-3600,09:21:59,900,522.800000,0.600000 
